id,표제어,표제어변형,축1,축2,축3,축4,캡션,이미지링크,중요도,과목,유형,시대,태그,출처
1599,가마의 종류,,연료와 구조에 따라 장작 가마(오름가마)·가스 가마·전기 가마. 장작은 재가 자연 유약이 되고 전기는 산화염이 기본,,,,,,1,표현기법,개념,,도자;가마,
1600,라쿠 소성,,낮은 온도에서 구운 기물을 뜨거울 때 꺼내 톱밥에 묻어 급격히 환원시키는 일본식 소성. 금속광과 균열이 생긴다,,,,,,2,표현기법,기법,,도자;번조,
1601,빙렬,,유약이 태토보다 많이 수축해 생기는 가는 금. 결함이지만 장식으로도 삼으며 고려청자에도 보인다,,,,,,2,표현기법,개념,,도자;유약,
1602,상감의 절차,,"무늬를 파고 백토·자토를 메운 뒤 긁어 내고, 초벌·시유·재벌한다. 투명한 청자유 아래 흑백 무늬가 비친다",,,,,,1,표현기법,기법,,도자;상감,
1603,단조,,금속을 두드려 늘이고 모양을 만드는 기법. 방짜유기와 칼이 대표적,,,,,,1,표현기법,기법,,금속공예,
1604,타출,,금속판을 뒤에서 두드려 무늬를 도드라지게 하는 기법. 얇은 판에 부조를 낸다,,,,,,2,표현기법,기법,,금속공예,
1605,조금,,정으로 금속 표면에 선과 무늬를 새기는 기법. 선각·어자문(물고기알 무늬 바탕)이 있다,,,,,,2,표현기법,기법,,금속공예,
1606,누금,,금 알갱이나 가는 금선을 붙여 무늬를 내는 기법. 신라 금귀걸이의 세공이 대표적,,,,,,1,표현기법,기법,,금속공예,
1607,투각 금속 공예,,금속판을 뚫어 무늬를 낸 것. 백제 금동관과 신라 관식에 쓰였다,,,,,,2,표현기법,기법,,금속공예,
1608,금속 주조의 종류,,"밀랍 원형을 녹여 내는 실납법, 모래 틀에 붓는 사형 주조, 돌 틀을 쓰는 석범 주조. 청동기 시대부터 쓰였다",,,,,,1,표현기법,기법,,금속공예;주조,
1609,도금,,금속 표면에 얇게 금을 입히는 것. 수은에 금을 녹여 바르고 가열하는 아말감법이 전통 방법,,,,,,2,표현기법,기법,,금속공예,
1610,칠보의 종류,,"선으로 칸을 나눈 유선칠보, 판을 파낸 상감칠보, 선 없이 유약만 올린 무선칠보, 투명한 투태칠보",,,,,,2,표현기법,개념,,금속공예;칠보,
1611,목재의 결,,"나무의 무늬. 세로로 켠 널결(판목)은 무늬가 화려하고, 지름 방향 곧은결(정목)은 뒤틀림이 적다",,,,,,2,표현기법,개념,,목공예;재료,
1612,목공 도구,,"톱·대패·끌·망치·자귀. 대패는 면을 고르고, 끌은 홈을 파며, 자귀는 거칠게 깎는다",,,,,,2,표현기법,개념,,목공예;도구,
1613,목상감,,나무에 홈을 파고 다른 색 나무나 자개·뼈를 박아 무늬를 내는 기법,,,,,,3,표현기법,기법,,목공예,
1614,건칠,,삼베에 옻칠을 겹겹이 발라 굳힌 뒤 속의 흙을 빼내 형태만 남기는 기법. 가볍고 튼튼해 불상과 그릇에 쓴다,,,,,,2,표현기법,기법,,칠공예,
1615,직조,,날실과 씨실을 엮어 천을 짜는 것. 평직·능직·수자직의 기본 조직이 있으며 태피스트리는 그림을 짜 넣는다,,,,,,1,표현기법,기법,,섬유공예,
1616,태피스트리,,그림이나 무늬를 씨실로 짜 넣은 벽걸이 직물. 중세 유럽 성의 벽을 덮었으며 현대 섬유 미술로 이어진다,,,,,,1,표현기법,개념,,섬유공예,
1617,홀치기염,,천을 실로 묶거나 접어 염료가 스미지 않게 한 뒤 물들이는 방염. 묶은 자리가 흰 무늬로 남는다,,,,,,1,표현기법,기법,,섬유공예;염색,
1618,납방염,바틱,밀랍으로 무늬를 그려 막고 염색한 뒤 밀랍을 녹여 내는 방염. 밀랍이 갈라진 자리에 실금 무늬가 든다,,,,,,1,표현기법,기법,,섬유공예;염색,
1619,날염,,염료를 풀에 개어 천에 직접 찍거나 그리는 염색. 판·형지·실크스크린으로 한다,,,,,,2,표현기법,기법,,섬유공예;염색,
1620,천연 염료,,쪽(파랑)·홍화(빨강)·치자(노랑)·감(갈색) 등 식물에서 얻는 염료. 매염제에 따라 색이 달라진다,,,,,,2,표현기법,개념,,섬유공예;염색,
1621,펠트,,양털을 물과 비누로 문질러 엉기게 해 만든 천. 짜지 않는 부직포로 보이스가 재료로 썼다,,,,,,2,표현기법,개념,,섬유공예;재료,
1622,유리 공예 기법,,"녹인 유리를 대롱으로 불어 만드는 블로잉, 판유리를 녹여 붙이는 퓨징, 틀 위에 늘어뜨리는 슬럼핑, 색유리를 납으로 잇는 스테인드글라스",,,,,,1,표현기법,기법,,유리공예,
1623,가죽 공예,,가죽을 자르고 두드려 무늬를 내며(카빙·스탬핑) 꿰매어 만드는 공예. 천연 가죽은 물에 젖으면 성형된다,,,,,,3,표현기법,기법,,공예,
1624,한지 공예,,한지를 여러 겹 붙이거나 꼬아 만드는 공예. 지호(찢어 붙임)·지승(꼬아 엮음)·지장(틀에 붙임)이 있다,,,,,,2,표현기법,기법,,공예;종이,
1625,공예의 기능과 미,,쓰임과 아름다움이 하나인 것이 공예의 본질. 쓰임에서 형태가 나오며 재료의 성질을 살린다,,,,,,1,표현기법,개념,,공예;개념,
1626,민예,,야나기 무네요시가 이름 붙인 개념. 이름 없는 장인이 만든 생활 공예의 소박한 아름다움을 예술로 보았다,,,,,,1,표현기법,개념,,공예;개념,
1627,디자인 과정,,문제 발견 → 조사·분석 → 아이디어 전개 → 시안 제작 → 평가·수정 → 완성. 되돌아가며 반복한다,,,,,,1,표현기법,개념,,디자인;과정,
1628,디자인의 조건,,합목적성(쓰임에 맞음)·심미성(아름다움)·경제성·독창성·질서성. 굿 디자인의 판단 기준,,,,,,1,표현기법,개념,,디자인;개념,
1629,시각디자인의 영역,,포스터·광고·편집·타이포·심벌·패키지·웹 등 정보와 이미지를 눈으로 전달하는 디자인 전반,,,,,,1,표현기법,개념,,디자인;시각디자인,
1630,제품디자인,산업디자인,대량 생산되는 물건의 형태와 기능을 설계하는 디자인. 인간공학·재료·생산 방식을 함께 고려한다,,,,,,1,표현기법,개념,,디자인;제품,
1631,인간공학,에르고노믹스,사람의 몸 크기·힘·습관에 맞게 물건과 환경을 설계하는 학문. 의자 높이와 손잡이 굵기의 근거,,,,,,1,표현기법,개념,,디자인;제품,
1632,모듈,,되풀이해 조합할 수 있는 기본 단위. 가구·건축·그리드 디자인에서 규격을 맞추고 효율을 높인다,,,,,,1,표현기법,개념,,디자인;개념,
1633,심벌마크,,기업·단체·행사를 나타내는 상징 도형. 단순하고 기억하기 쉬우며 크기를 바꿔도 알아볼 수 있어야 한다,,,,,,1,표현기법,개념,,디자인;시각디자인,
1634,로고타입,,회사나 상품 이름을 고유한 글자 모양으로 디자인한 것. 심벌마크와 함께 아이덴티티를 이룬다,,,,,,1,표현기법,개념,,디자인;시각디자인,
1635,레터링,,글자를 목적에 맞게 손으로 그리듯 디자인하는 것. 활자와 달리 한 번 쓰기 위해 만든다,,,,,,2,표현기법,기법,,디자인;타이포,
1636,캘리그래피,,손으로 쓴 글씨의 조형적 아름다움을 살린 디자인. 붓글씨의 감성을 상표·표지에 쓴다,,,,,,1,표현기법,기법,,디자인;타이포;서예,
1637,세리프와 산세리프,,"획 끝에 돌기가 있는 글꼴과 없는 글꼴. 전자는 본문에, 후자는 제목과 화면에 많이 쓴다",,,,,,1,표현기법,개념,,디자인;타이포,
1638,자간·행간·장평,,"글자 사이 간격, 줄 사이 간격, 글자의 가로 비율. 가독성을 좌우하는 타이포그래피의 기본 조절값",,,,,,1,표현기법,개념,,디자인;타이포,
1639,가독성과 판독성,,글을 읽기 쉬운 정도와 낱글자를 알아보기 쉬운 정도. 글꼴·크기·간격·대비가 결정한다,,,,,,1,표현기법,개념,,디자인;타이포,
1640,여백의 디자인,,화면에서 비운 부분이 정보를 돋보이게 하고 시선을 쉬게 한다. 꽉 채운 화면보다 여백 있는 화면이 고급스럽다,,,,,,1,표현기법,원리,,디자인;레이아웃,
1641,정렬,,요소의 가장자리나 중심을 맞추어 놓는 것. 보이지 않는 선이 생겨 질서와 관련성이 드러난다,,,,,,1,표현기법,원리,,디자인;레이아웃,
1642,인포그래픽,,정보와 데이터를 그림·도표로 알기 쉽게 나타낸 것. 아이소타이프에서 이어지며 신문과 웹에 널리 쓰인다,,,,,,1,표현기법,개념,,디자인;정보,
1643,사인 시스템,,건물이나 도시에서 길을 안내하는 표지 체계. 픽토그램·색·글꼴을 통일해 어디서나 같은 규칙으로 읽히게 한다,,,,,,1,표현기법,개념,,디자인;공공,
1644,일러스트레이션,,글의 내용을 그림으로 설명하거나 분위기를 더하는 그림. 책·잡지·광고에 쓰이며 회화와 달리 전달 목적이 앞선다,,,,,,1,표현기법,개념,,디자인;그림,
1645,캐릭터 디자인,,이야기나 상품을 대표하는 인물·동물을 만드는 디자인. 단순한 형태와 뚜렷한 개성으로 기억되게 한다,,,,,,2,표현기법,개념,,디자인;캐릭터,
1646,광고 디자인의 요소,,"헤드라인(주목), 비주얼(이미지), 바디카피(설명), 로고(주체). 짧은 시간에 눈길을 끌고 기억되게 짠다",,,,,,1,표현기법,개념,,디자인;광고,
1647,편집 디자인,,책·잡지·신문의 글과 그림을 지면에 배치하는 디자인. 그리드와 타이포그래피가 핵심,,,,,,1,표현기법,개념,,디자인;편집,
1648,북 디자인,,표지·판형·본문·제본까지 책 전체를 설계하는 디자인. 손에 쥐는 물건으로서의 책을 다룬다,,,,,,2,표현기법,개념,,디자인;편집,
1649,웹 디자인,,웹사이트의 화면 구성과 흐름을 설계하는 디자인. 반응형(화면 크기에 맞춰 변함)과 접근성이 중요하다,,,,,,1,표현기법,개념,,디자인;디지털,
1650,아이콘,,기능이나 대상을 작은 그림으로 나타낸 것. 화면에서 글자 없이 뜻을 전하며 픽토그램과 통한다,,,,,,1,표현기법,개념,,디자인;디지털,
1651,와이어프레임,,화면의 뼈대만 선으로 그린 설계도. 색과 그림을 빼고 배치와 흐름을 먼저 정한다,,,,,,2,표현기법,개념,,디자인;디지털;UX,
1652,사용자 조사,,디자인 전에 실제 쓰는 사람을 관찰·면담하는 일. 디자인 씽킹의 공감 단계이며 페르소나의 근거,,,,,,1,표현기법,개념,,디자인;UX,
1653,사용성 평가,,만든 것을 실제 사용자가 써 보게 하고 문제를 찾는 것. 디자인 과정의 검증 단계,,,,,,2,표현기법,개념,,디자인;UX,
1654,친환경 디자인,에코 디자인,재료 채취부터 폐기까지 환경 부담을 줄이는 디자인. 재활용·감량·수명 연장을 원칙으로 한다,,,,,,1,표현기법,개념,,디자인;환경,
1655,업사이클링,,버려지는 것을 더 가치 있는 물건으로 다시 만드는 것. 단순 재활용과 달리 디자인이 더해진다,,,,,,1,표현기법,개념,,디자인;환경,
1656,인클루시브 디자인,포용적 디자인,장애·나이·문화에 관계없이 많은 사람이 쓸 수 있게 하는 디자인. 유니버설 디자인과 통하며 배제된 사람에서 출발한다,,,,,,1,표현기법,개념,,디자인;유니버설,
1657,바이오미미크리,생체 모방,"자연의 형태와 원리를 본떠 설계하는 디자인. 도꼬마리에서 벨크로가, 물총새 부리에서 신칸센이 나왔다",,,,,,2,표현기법,개념,,디자인;자연,
1658,공간 디자인,,실내·전시·무대 등 사람이 머무는 공간을 설계하는 디자인. 동선·조명·재료·색으로 경험을 만든다,,,,,,1,표현기법,개념,,디자인;공간,
1659,동선,,사람이 공간에서 움직이는 길. 전시와 매장 설계에서 시작·끝·머무는 자리를 정하는 기준,,,,,,1,표현기법,개념,,디자인;공간,
1660,조경 디자인,,정원·공원·가로의 식물과 지형을 설계하는 디자인. 계절에 따라 변하는 살아 있는 재료를 다룬다,,,,,,2,표현기법,개념,,디자인;환경,
1661,패션 디자인의 요소,,실루엣(윤곽)·디테일·색·소재·무늬. 몸에 입혀 움직이는 것을 전제로 설계한다,,,,,,2,표현기법,개념,,디자인;패션,
1662,무대 디자인,,연극·공연의 배경·조명·의상을 설계하는 디자인. 관객 시점과 장면 전환을 고려한다,,,,,,3,표현기법,개념,,디자인;공간,
1663,디자인 저작권,,디자인은 디자인보호법(등록)·저작권법(창작물)·상표법(로고)으로 겹쳐 보호된다. 폰트도 저작물이다,,,,,,2,표현기법,개념,,디자인;저작권,
1664,픽셀과 해상도,,"디지털 이미지를 이루는 점과 그 밀도(ppi/dpi). 화면은 72~96, 인쇄는 300이 기준",,,,,,1,표현기법,개념,,디지털,
1665,비트맵과 벡터,,점으로 이루어져 확대하면 깨지는 비트맵(사진)과 수식으로 그려 아무리 키워도 매끈한 벡터(로고·글꼴),,,,,,1,표현기법,개념,,디지털,
1666,이미지 파일 형식,,"JPG는 사진(손실 압축), PNG는 투명 배경, GIF는 움직임, SVG는 벡터, TIFF·RAW는 인쇄·원본용",,,,,,1,표현기법,개념,,디지털,
1667,RGB와 CMYK,,"화면은 빛의 삼원색 RGB, 인쇄는 색료 CMYK로 색을 만든다. 화면의 선명한 색이 인쇄에서 탁해지는 까닭",,,,,,1,표현기법,개념,,디지털;색채,
1668,레이어,,"디지털 그림에서 투명한 층을 겹쳐 따로 그리고 고치는 기능. 순서와 불투명도, 혼합 모드로 합성한다",,,,,,1,표현기법,개념,,디지털,
1669,마스크,디지털 마스크,레이어의 일부를 가리거나 보이게 하는 기능. 지우지 않고 숨기므로 되돌릴 수 있다,,,,,,2,표현기법,개념,,디지털,
1670,색 보정,,디지털 이미지의 밝기·대비·색조·채도를 조절하는 것. 커브와 레벨로 톤을 다룬다,,,,,,2,표현기법,기법,,디지털;사진,
1671,3D 모델링,,컴퓨터로 입체 형태를 만드는 것. 다각형(폴리곤)·곡면(NURBS)·조각(스컬프팅) 방식이 있으며 3D 프린팅과 렌더링으로 이어진다,,,,,,1,표현기법,개념,,디지털;3D,
1672,렌더링,,3D 모델에 재질·조명·카메라를 적용해 최종 이미지를 계산해 내는 것. 디자인 스케치에서는 완성 예상도를 뜻하기도 한다,,,,,,1,표현기법,개념,,디지털;3D,
1673,3D 프린팅,,디지털 모델을 층층이 쌓아 실물로 만드는 기술. 적층 제조라 하며 조소·제품 시제품에 쓴다,,,,,,1,표현기법,개념,,디지털;3D,
1674,태블릿 드로잉,,펜 태블릿이나 태블릿 PC에 직접 그리는 디지털 드로잉. 필압 감지로 붓의 굵기와 농도가 달라진다,,,,,,1,표현기법,개념,,디지털;드로잉,
1675,픽셀 아트,,픽셀 하나하나를 찍어 만드는 그림. 초기 게임 그래픽에서 나와 독자적 양식이 되었다,,,,,,2,표현기법,개념,,디지털,
1676,조리개,,렌즈로 들어오는 빛의 양을 조절하는 구멍. f값이 작을수록 많이 열려 밝고 배경이 흐려진다(얕은 심도),,,,,,1,표현기법,개념,,사진,
1677,셔터 속도,,"빛이 센서에 닿는 시간. 빠르면 움직임이 멈추고 느리면 흐르며, 삼각대 없이는 1/60초 아래가 흔들린다",,,,,,1,표현기법,개념,,사진,
1678,ISO 감도,,센서가 빛에 반응하는 민감도. 높이면 어두운 곳에서 찍을 수 있지만 노이즈가 는다,,,,,,1,표현기법,개념,,사진,
1679,노출,,조리개·셔터 속도·감도로 정해지는 밝기. 셋은 서로 맞물려 한쪽을 바꾸면 다른 쪽으로 보정한다,,,,,,1,표현기법,개념,,사진,
1680,피사계 심도,,초점이 맞아 보이는 앞뒤 범위. 조리개를 열고 망원으로 가까이 찍으면 얕아져 배경이 흐려진다,,,,,,1,표현기법,개념,,사진,
1681,화이트밸런스,,빛의 색온도에 따라 흰색이 희게 보이도록 맞추는 것. 형광등·백열등·햇빛에서 색이 달라지는 것을 보정한다,,,,,,2,표현기법,개념,,사진;색채,
1682,초점 거리와 화각,,렌즈의 초점 거리가 짧으면 넓게(광각) 길면 좁게(망원) 찍힌다. 광각은 원근이 과장되고 망원은 압축된다,,,,,,1,표현기법,개념,,사진,
1683,앵글,,"카메라의 높이와 각도. 눈높이는 자연스럽고, 아래에서 올려 찍으면 위엄을, 위에서 내려 찍으면 왜소함을 준다",,,,,,1,표현기법,개념,,사진;영상,
1684,쇼트의 크기,,인물이 화면에 담기는 크기. 풀 쇼트·미디엄 쇼트·클로즈업으로 나뉘며 감정의 거리를 조절한다,,,,,,1,표현기법,개념,,영상,
1685,컷과 편집,,촬영한 조각(컷)을 잇는 것. 순서와 길이로 시간과 의미를 만들며 몽타주 이론의 바탕,,,,,,1,표현기법,개념,,영상,
1686,몽타주,,서로 다른 쇼트를 이어 붙여 새 의미를 만드는 편집 원리. 에이젠슈테인이 이론화했다,,,,,,1,표현기법,개념,,영상,
1687,스토리보드,,영상의 장면을 순서대로 그린 그림 대본. 카메라 위치·움직임·대사를 함께 적는다,,,,,,1,표현기법,개념,,영상;기획,
1688,스톱 모션,,물체를 조금씩 움직여 한 장씩 찍고 이어 붙여 움직이게 하는 애니메이션. 클레이·컷아웃·오브제 애니메이션이 있다,,,,,,1,표현기법,기법,,영상;애니메이션,
1689,타임랩스,,긴 시간을 일정 간격으로 찍어 빠르게 재생하는 기법. 구름·꽃이 피는 과정을 압축해 보여 준다,,,,,,2,표현기법,기법,,영상,
1690,키 프레임,원화,"움직임의 시작과 끝, 중요한 순간을 그린 그림. 그 사이를 채우는 중간 그림(동화)과 구분된다",,,,,,1,표현기법,개념,,영상;애니메이션,
1691,프레임 레이트,,"1초에 보여 주는 그림 수(fps). 영화 24, 영상 30, 애니메이션은 한 장을 2~3프레임씩 쓰기도 한다",,,,,,1,표현기법,개념,,영상;애니메이션,
1692,영상 언어,,쇼트·앵글·움직임·편집·소리로 뜻을 전하는 체계. 글의 문법처럼 영상에도 읽고 쓰는 규칙이 있다,,,,,,1,표현기법,개념,,영상;시각문화,
1693,사진 합성,,여러 사진을 겹치고 오려 붙여 하나로 만드는 것. 19세기 조합 인화에서 포토몽타주를 거쳐 디지털 합성으로 이어진다,,,,,,1,표현기법,기법,,사진;디지털,
1694,보정과 조작의 윤리,,사진의 색·밝기를 고치는 보정과 내용을 바꾸는 조작의 경계. 보도 사진과 광고에서 기준이 다르다,,,,,,1,표현기법,개념,,사진;윤리,
1695,서예 용구의 관리,,"붓은 쓴 뒤 먹을 씻어 걸어 말리고, 벼루는 먹을 갈아 두지 않으며, 종이는 습기를 피한다",,,,,,3,표현기법,개념,,서예;도구,
1696,운필,,"붓을 움직이는 방법. 붓을 대는 기필, 나아가는 행필, 거두는 수필로 한 획이 이루어진다",,,,,,1,표현기법,개념,,서예,
1697,중봉과 측봉,,붓끝이 획 가운데를 지나는 중봉과 옆으로 기울어 지나는 측봉. 중봉이 서예의 기본이며 힘 있고 둥근 선을 낸다,,,,,,1,표현기법,개념,,서예,
1698,장법,,"글자와 글자, 줄과 줄을 화면 전체에 배치하는 법. 낱글자 못지않게 전체의 짜임이 작품을 좌우한다",,,,,,2,표현기법,개념,,서예;구성,
1699,한글 서예의 서체,,"훈민정음 판본체(고체), 궁중 여성들이 쓴 흘림의 궁체, 일상의 민체. 궁체는 정자와 흘림으로 나뉜다",,,,,,1,표현기법,개념,,서예;한글,
1700,판본체,고체,훈민정음 해례본의 글꼴처럼 획이 곧고 굵기가 같은 한글 서체. 목판 인쇄에서 나와 단정하고 힘 있다,,,,,,1,표현기법,개념,,서예;한글,
1701,궁체,,조선 궁중의 여성들이 쓰던 한글 서체. 부드럽고 정연하며 정자와 흘림이 있다,,,,,,1,표현기법,개념,,서예;한글,
1702,문인화의 화제,,그림에 곁들여 쓰는 시나 글. 그림의 뜻을 보태며 글씨 자체가 조형의 일부가 된다,,,,,,2,표현기법,개념,,서예;문인화,
1703,재료의 안전 표시와 보관,,"유성 용제는 뚜껑을 닫아 서늘한 곳에, 가루 안료는 흡입 주의, 날붙이는 날을 덮어 보관한다",,,,,,2,표현기법,개념,,안전;재료,
1704,작품 보존의 기초,,"직사광선·습기·먼지를 피하고, 종이 작품은 중성지에, 유화는 세워서 보관한다. 바니시가 표면을 보호한다",,,,,,2,표현기법,개념,,보존,
1705,액자와 마운팅,,작품을 보호하고 돋보이게 하는 틀과 받침. 매트(여백 종이)로 유리와 작품 사이를 띄운다,,,,,,3,표현기법,개념,,보존;전시,
1706,전시 조명,,"작품을 비추는 빛. 자외선을 막고 조도를 낮추어(종이 50럭스, 유화 150럭스) 손상을 줄이며 각도로 반사를 피한다",,,,,,2,표현기법,개념,,전시;보존,
1707,작품 걸기의 높이,,작품 중심이 관람자 눈높이(성인 145~155cm)에 오게 건다. 학생 관람이면 조금 낮춘다,,,,,,2,표현기법,개념,,전시,
1708,반두준,礬頭皴,산봉우리나 언덕 위에 백반 덩어리처럼 둥글고 납작한 바위를 얹어 그리는 준법. 오대 거연이 썼고 정선의 금강전도에도 보인다,,,,"동원(전), 산수도",https://commons.wikimedia.org/wiki/Special:FilePath/Dong%20Yuan.%20River%20landscape.National%20Palace%20Museum%2C%20Taipei.jpg?width=700,2,동양미술사,기법,,준법;남종화,서브노트/표현2_동양화;서브노트/동양1_중국전기
1709,운두준,雲頭皴,"뭉게구름이 피어오르듯 침식된 토산을, 필선이 구분되지 않게 붓을 잇대어 그리는 준법. 북송 곽희와 이곽파의 대표 준법으로 안견 몽유도원도에 쓰였다",,,,"곽희, 〈조춘도〉, 1072",https://commons.wikimedia.org/wiki/Special:FilePath/Guo%20Xi%20-%20Early%20Spring%20%28large%29.jpg?width=700,1,동양미술사,기법,,준법;이곽파,서브노트/표현2_동양화;서브노트/동양1_중국전기
1710,해삭준,解索皴,풀어헤친 밧줄처럼 꼬불꼬불 얽힌 선으로 바위 질감을 내는 준법. 피마준의 변형으로 원 왕몽이 우모준과 함께 즐겨 썼다,,,,,,2,동양미술사,기법,,준법;원사대가,서브노트/표현2_동양화;서브노트/동양1_중국전기
1711,점자준,點子皴,짧은 먹선과 작은 점을 한데 모아 주름을 이루는 준법. 오대 동원이 피마준과 함께 창시했다,,,,,,3,동양미술사,기법,,준법;남종화,서브노트/표현2_동양화;서브노트/동양1_중국전기
1712,부착준,斧擦皴,"도끼로 통나무를 갈랐을 때처럼 길게 결을 이루며 갈라진 바위 단층을 그리는 준법. 부벽준보다 길고, 갈라진 틈의 윤곽을 긋지 않고 남겨 둔다. 심사정",,,,,,3,동양미술사,기법,,준법,서브노트/표현2_동양화
1713,악착준,握鑿皴,산등성이와 절벽을 자귀로 끊어낸 듯 잘게 끊긴 거친 자국을 내는 부벽준의 변형. 조선 중기 김명국 설중귀려도의 거칠고 호방한 필법,,,,,,2,한국미술사,기법,조선,준법;절파,서브노트/표현2_동양화;서브노트/한국2_회화중기
1714,단선점준,短線點皴,"가늘고 뾰족한 붓을 화면에 살짝 대어 끌거나 찍듯이 하여 짧은 선과 점을 이루는 준법. 안견의 필법이 계승되며 16세기 전반 유행한, 조선 화단에서만 쓰인 고유 준법",,,,"안견, 〈몽유도원도〉, 1447",https://commons.wikimedia.org/wiki/Special:FilePath/Ahn%20Gyeon-Mongyu%20dowondo.jpg?width=700,1,한국미술사,기법,조선,준법;안견파,서브노트/표현2_동양화;서브노트/한국2_회화중기
1715,수직준,垂直皴 / 겸재준,붓을 세워 날카로운 필선을 세로로 길게 죽죽 내리그어 강인한 암산을 그리는 정선 특유의 준법. 금강산 바위 봉우리 표현,,,,"정선, 〈금강전도〉, 1734",https://commons.wikimedia.org/wiki/Special:FilePath/Jeong%20Seon-Geumgangjeondo.jpg?width=700,1,한국미술사,기법,조선,준법;진경산수;정선,서브노트/표현2_동양화;서브노트/한국3_회화후기
1716,상악준,霜嶽皴,"금강산의 서릿발처럼 희고 날카로운 바위산을 세로로 내리그어 그리는 준법. 정선의 겸재준을 달리 부르는 이름으로, 청록이나 백색으로 설채하기도 한다",,,,"정선, 〈금강전도〉, 1734",https://commons.wikimedia.org/wiki/Special:FilePath/Jeong%20Seon-Geumgangjeondo.jpg?width=700,2,한국미술사,기법,조선,준법;진경산수;정선,서브노트/표현2_동양화;서브노트/한국3_회화후기
1717,쇄찰준,刷擦皴 / 직찰준,"붓을 눕혀 빗자루로 쓸듯 끌거나 문질러 짙은 먹을 겹치는 준법. 소묘의 명암 넣기와 비슷하며, 정선 인왕제색도의 검게 젖은 암벽에 쓰였다",,,,"정선, 〈인왕제색도〉, 1751",https://commons.wikimedia.org/wiki/Special:FilePath/Inwangjesaekdo.jpg?width=700,1,한국미술사,기법,조선,준법;진경산수;정선,서브노트/표현2_동양화;서브노트/한국3_회화후기
1718,골산법,骨山法,산의 뼈대만 자연스럽게 죽죽 내리그어 정선이 산에서 느낀 정신과 힘을 드러낸 필법. 수직준과 비슷하다,,,,"정선, 〈인왕제색도〉, 1751",https://commons.wikimedia.org/wiki/Special:FilePath/Inwangjesaekdo.jpg?width=700,2,한국미술사,기법,조선,준법;진경산수;정선,서브노트/한국3_회화후기
1719,묵찰법,墨擦法,붓에 먹을 흠뻑 묻혀 힘 있게 비비거나 문질러 구사하는 짙은 묵법. 정선이 인왕제색도의 비에 젖은 봉우리를 검게 칠할 때 썼다,,,,"정선, 〈인왕제색도〉, 1751",https://commons.wikimedia.org/wiki/Special:FilePath/Inwangjesaekdo.jpg?width=700,1,한국미술사,기법,조선,묵법;진경산수;정선,서브노트/한국3_회화후기
1720,옥우법,屋宇法,"산수화에서 집과 건물을 그리는 법. 정선은 여러 시점을 섞어 집을 배치했고, 편필 소나무와 함께 그의 진경산수 기법으로 꼽힌다",,,,,,3,한국미술사,기법,조선,진경산수;정선,서브노트/한국3_회화후기;서브노트/한국2_회화중기
1721,편필,偏筆,붓을 옆으로 뉘어 넓적한 획을 내는 필법. 정선이 농묵으로 소나무 잎을 그릴 때 평두점과 함께 구사했다,,,,"정선, 〈금강전도〉, 1734",https://commons.wikimedia.org/wiki/Special:FilePath/Jeong%20Seon-Geumgangjeondo.jpg?width=700,2,한국미술사,기법,조선,필법;정선,서브노트/한국3_회화후기
1722,호초점,胡椒點,"후추알 같은 작고 둥근 먹점을 촘촘히 찍는 점법. 붓끝으로 종이를 때리듯 찍어 먼 산의 나무와 잔잎을 나타낸다. 거연·오진, 왕몽의 청변은거도",,,,,,2,동양미술사,기법,,점법,서브노트/표현2_동양화;서브노트/동양1_중국전기
1723,평두점,平頭點,가로선을 옆으로 늘어뜨리며 겹쳐 찍는 점법. 정선이 소나무 잎을 그릴 때 편필과 함께 즐겨 썼다,,,,"정선, 〈금강전도〉, 1734",https://commons.wikimedia.org/wiki/Special:FilePath/Jeong%20Seon-Geumgangjeondo.jpg?width=700,3,한국미술사,기법,조선,점법;정선,서브노트/표현2_동양화;서브노트/한국3_회화후기
1724,개자점,介字點,"작은 필치 네 개쯤을 한 묶음으로 介 자 모양이 되게 찍는 점법. 활엽수와 대나무 잎, 낙엽수 표현",,,,,,3,동양미술사,기법,,점법,서브노트/표현2_동양화
1725,태점,苔點 / 점태,"산·바위·나무 둥치에 이끼처럼 찍는 작은 점. 붓끝을 수직으로 내려 찍어 화면의 조화를 잡고 악센트를 주며, 남종화법을 알리는 요소",,,,,,2,동양미술사,기법,,점법;남종화,서브노트/표현2_동양화;서브노트/한국2_회화중기
1726,감필법,減筆法 / 감필묘,붓질을 최소한으로 줄여 대상의 정수만 빠르고 간략하게 그리는 필법. 남송 양해가 확립했고 선승 화가들의 사의적 인물화에 쓰였다. 본래 서예에서 자획을 줄여 쓰는 약필을 뜻했다,,,,"양해, 〈발묵선인도〉",https://commons.wikimedia.org/wiki/Special:FilePath/Liang%20Kai%20-%20Immortal%20in%20Splashed%20Ink.jpg?width=700,1,동양미술사,기법,,묘법;선종화,서브노트/표현2_동양화;서브노트/동양1_중국전기
1727,절로묘,折蘆描,갈대가 꺾인 듯 길고 가늘며 날카롭게 꺾이는 선묘. 붓을 강하게 넣어 직선적으로 격렬하게 굴곡시킨다. 남송 양해 이후 도석화와 명 절파의 전형,,,,,,2,동양미술사,기법,,묘법;십팔묘,서브노트/표현2_동양화;서브노트/동양1_중국전기
